Date,Open,High,Low,Close,Volume,Adj Close
2007-10-25,184.869999,185.899996,181.660006,182.780005,243400500,23.783565
2007-10-24,185.809994,187.209999,179.240004,185.929996,322120400,24.193446
2007-10-23,188.560003,188.600004,182.760004,186.160002,448791000,24.223375
2007-10-22,170.35,174.899998,169.960005,174.359999,412374900,22.687944
2007-10-19,174.239996,174.630005,170.000006,170.420002,322945000,22.175266
2007-10-18,171.50,174.189995,171.050003,173.500006,205919000,22.57604
2007-10-17,172.690001,173.039995,169.18,172.750002,281903300,22.478449
2007-10-16,165.539997,170.179996,165.150002,169.579996,266957600,22.065964
2007-10-15,167.98,169.569996,163.500004,166.980003,269482500,21.727649
2007-10-12,163.010006,167.279997,161.800005,167.249996,247044000,21.762781
2007-10-11,169.489994,171.879995,153.209995,162.230001,410998000,21.109573
2007-10-10,167.550003,167.879997,165.599998,166.789999,166897500,21.702926
2007-10-09,170.199997,171.110004,166.679996,167.859997,276071600,21.842155
2007-10-08,163.490004,167.909998,162.970005,167.909998,208982200,21.848661
2007-10-05,158.370007,161.58,157.700005,161.449997,235867800,21.008078
2007-10-04,157.999998,158.08,153.500002,156.239998,164239600,20.330146
2007-10-03,157.780006,159.179998,157.010002,157.919996,173129600,20.54875
2007-10-02,156.550005,158.589998,155.890003,158.449995,198017400,20.617714
2007-10-01,154.630001,157.409998,152.930002,156.34,209267100,20.343159
2007-09-28,153.440001,154.60,152.749998,153.470001,153775300,19.969711
2007-09-27,153.769995,154.519999,152.320002,154.499998,164549700,20.103735
2007-09-26,154.469997,154.999996,151.250004,152.769999,243817000,19.878625
2007-09-25,146.839996,153.219995,146.819996,153.179995,298137700,19.931975
2007-09-24,146.729994,149.849998,146.650005,148.280003,263040400,19.294382
2007-09-21,141.139999,144.65,140.309994,144.150002,284720100,18.756981
2007-09-20,140.150003,141.790001,139.319998,140.309994,172960200,18.257314
2007-09-19,143.020002,143.160006,139.40,140.770004,256720100,18.317171
2007-09-18,139.060005,142.849998,137.830004,140.919994,266022400,18.336688
2007-09-17,138.990004,140.59,137.599998,138.410004,198342900,18.010085
2007-09-14,136.570002,138.980003,136.200006,138.809999,151830000,18.062133
2007-09-13,138.83,139.000004,136.650003,137.200003,164040800,17.852638
2007-09-12,135.990002,139.40,135.749996,136.849995,255692500,17.807094
2007-09-11,137.900005,138.300001,133.750004,135.490004,242971400,17.630131
2007-09-10,136.989998,138.039995,133.949995,136.710005,371959700,17.788879
2007-09-07,132.010004,132.299997,129.999998,131.769999,357644000,17.146079
2007-09-06,135.560005,137.569998,132.709993,135.010006,475315400,17.567673
2007-09-05,144.969994,145.84,136.100004,136.760006,582055600,17.795385
2007-09-04,139.939999,145.729998,139.839996,144.160002,329210700,18.758282
2007-08-31,139.490002,139.650005,137.409994,138.480005,219221800,18.019193
2007-08-30,132.670006,138.25,132.299997,136.249994,358895600,17.729022
2007-08-29,129.879995,134.18,129.540001,134.079998,291715200,17.446659
2007-08-28,130.989994,132.41,126.630001,126.820005,294841400,16.50198
2007-08-27,133.389996,134.659998,132.100006,132.249996,176859900,17.208537
2007-08-24,130.529997,135.370001,129.809994,135.299999,227958500,17.605407
2007-08-23,133.090002,133.339994,129.760006,131.069996,216709500,17.054994
2007-08-22,131.219999,132.749994,130.330006,132.510002,265441400,17.242369
2007-08-21,122.209993,128.960001,121.000006,127.569996,325761800,16.599569
2007-08-20,123.959993,124.500006,120.499994,122.219994,200829300,15.90342
2007-08-17,122.010002,123.499996,119.820005,122.060003,298765600,15.882602
2007-08-16,117.009995,118.500002,111.619998,117.049995,466672500,15.230693
2007-08-15,122.740005,124.860001,119.650002,119.899994,248213000,15.601539
2007-08-14,128.289999,128.299999,123.710001,124.029995,184751700,16.13894
2007-08-13,128.32,129.349997,126.499998,127.790001,188227900,16.628197
2007-08-10,123.120001,127.75,120.300003,125.000004,352687300,16.265159
2007-08-09,131.109997,133.00,125.090006,126.389996,281348900,16.446026
2007-08-08,136.760006,136.859995,132.000004,134.009996,202024200,17.43755
2007-08-07,134.940004,137.240004,132.630005,135.030006,237484100,17.570275
2007-08-06,132.899998,135.269999,128.299999,135.249998,231292600,17.598901
2007-08-03,135.259998,135.950001,131.500006,131.85,169796900,17.156489
2007-08-02,136.650003,136.959997,134.15,136.49,213161200,17.760251
2007-08-01,133.640001,135.380001,127.77,135.000006,437539200,17.566372
2007-07-31,142.970001,143.48,131.520006,131.759998,440598200,17.144778
2007-07-30,144.330006,145.450005,139.570004,141.430006,276747100,18.403051
2007-07-27,146.189995,148.920004,143.780006,143.849995,290274600,18.717943
2007-07-26,145.910002,148.499994,136.959997,146.000004,546657300,18.997705
2007-07-25,137.350006,138.360003,135.000006,137.260004,374045700,17.860445
2007-07-24,138.880001,140.999996,134.15,134.890003,448823200,17.552058
2007-07-23,143.309996,145.219999,140.929995,143.700005,259122500,18.698426
2007-07-20,141.649998,144.180002,140.00,143.750006,291943400,18.704933
2007-07-19,140.299994,140.810005,139.650005,140.00,183222900,18.216977
2007-07-18,138.189999,138.440004,136.040003,138.119997,189214200,17.972349
2007-07-17,138.300001,139.600004,137.499996,138.910002,177489900,18.075145
2007-07-16,138.390003,139.98,137.499996,138.099997,234028200,17.969746
2007-07-13,135.030006,137.850004,134.519995,137.730001,226901500,17.921602
2007-07-12,133.850006,134.240002,132.389999,134.069998,176152200,17.445358
2007-07-11,132.070005,133.700003,131.310001,132.389999,205443000,17.226754
2007-07-10,128.879999,134.499994,128.809998,132.349998,313751900,17.221549
2007-07-09,132.379999,132.899998,129.180006,130.330006,248955000,16.958705
2007-07-06,133.130003,133.339994,130.399994,132.299997,218673700,17.215043
2007-07-05,128.799997,132.969999,128.689995,132.749994,363262900,17.273597
2007-07-03,122.000002,127.400005,121.500004,127.17,290620400,16.547521
2007-07-02,121.049994,122.090004,119.299994,121.259998,248715600,15.778504
2007-06-29,121.970001,123.999994,121.089994,122.040003,284460400,15.88
2007-06-28,122.359997,122.49,119.999996,120.559996,209535900,15.687419
2007-06-27,120.609997,122.040003,119.260006,121.889999,243674200,15.860481
2007-06-26,123.979994,123.999994,118.719994,119.650002,336251300,15.56901
2007-06-25,124.189999,125.090006,121.059994,122.339996,241350900,15.919035
2007-06-22,123.850004,124.450005,122.379997,122.999998,157969000,16.004915
2007-06-21,121.699995,124.290001,120.719999,123.900005,216761300,16.122025
2007-06-20,123.870005,124.659996,121.500004,121.550005,224378000,15.81624
2007-06-19,124.689997,125.010004,122.909996,123.66,235756500,16.090796
2007-06-18,123.280005,125.179995,122.540001,125.090006,227651200,16.27687
2007-06-15,120.619997,120.669998,119.860006,120.499994,202804700,15.679612
2007-06-14,117.199999,119.449997,116.419994,118.749994,243316500,15.451899
2007-06-13,121.149996,121.189997,115.399998,117.500006,430338300,15.289249
2007-06-12,119.349995,121.709995,118.309998,120.380005,356641600,15.663999
2007-06-11,126.00,126.150003,119.539999,120.190001,468564600,15.639275
2007-06-08,125.819996,125.829996,122.289995,124.490005,310420600,16.198797
2007-06-07,124.990004,127.609997,123.190002,124.069996,478769900,16.144145
2007-06-06,122.299995,124.049995,121.950001,123.639999,278060300,16.088193
2007-06-05,121.410002,122.690004,120.499994,122.670004,230196400,15.961976
2007-06-04,118.630005,121.729996,117.900002,121.33,221668300,15.787613
2007-06-01,121.099995,121.189997,118.289997,118.40,221315500,15.406358
2007-05-31,120.069998,122.170006,119.539999,121.189997,324266600,15.769396
2007-05-30,114.299999,118.879997,113.529995,118.769995,369611200,15.454502
2007-05-29,114.450003,114.859999,112.690002,114.35,161423500,14.879367
2007-05-25,112.00,113.780001,111.500002,113.619997,158239900,14.784378
2007-05-24,112.810005,114.460003,110.370003,110.689997,221840500,14.403122
2007-05-23,114.020006,115.000002,112.59,112.889994,227843700,14.689389
2007-05-22,112.489998,113.75,112.01,113.539995,143102400,14.773968
2007-05-21,110.310001,112.449997,110.050002,111.98,159973100,14.570979
2007-05-18,110.23,110.640002,109.770002,110.020001,155336300,14.315942
2007-05-17,107.150002,109.869998,107.150002,109.440001,183822800,14.240471
2007-05-16,108.530001,108.830001,103.419997,107.34,281691900,13.967217
2007-05-15,109.569998,110.199999,106.48,107.519998,238628600,13.990638
2007-05-14,109.619999,110.000001,108.250001,109.36,162986600,14.230062
2007-05-11,107.740003,109.130001,106.780001,108.739999,163424100,14.149386
2007-05-10,106.629997,108.840001,105.920001,107.34,299314400,13.967217
2007-05-09,104.909998,106.959998,104.889997,106.880003,179439400,13.907361
2007-05-08,103.469998,105.149997,103.419997,105.060001,195999300,13.67054
2007-05-07,101.079997,104.349998,101.010002,103.920002,215389300,13.522202
2007-05-04,100.799997,101.600002,100.499997,100.809998,95496800,13.117524
2007-05-03,100.730002,101.449999,100.009999,100.400002,144019400,13.064175
2007-05-02,99.649998,100.539998,99.47,100.390001,126286300,13.062874
2007-05-01,99.590003,100.35,98.549999,99.47,133130900,12.943162
2007-04-30,100.090001,101.000002,99.669998,99.800001,154127400,12.986102
2007-04-27,98.179997,99.949998,97.69,99.919997,174850900,13.001716
2007-04-26,101.580002,102.500003,98.30,98.839999,434444500,12.861186
2007-04-25,94.23,95.400001,93.799997,95.349999,296786000,12.407063
2007-04-24,93.960001,96.390003,91.30,93.239998,263813200,12.132506
2007-04-23,91.59,93.799997,91.420003,93.509997,195072500,12.167639
2007-04-20,90.889997,91.179997,90.550003,90.969999,130694900,11.837131
2007-04-19,90.190001,91.249999,89.83,90.270003,106478400,11.746047
2007-04-18,90.160001,90.850003,89.600001,90.40,116011000,11.762962
2007-04-17,92.000003,92.300003,89.699997,90.349998,187980100,11.756456
2007-04-16,90.569997,91.499998,90.250003,91.430003,152258400,11.896988
2007-04-13,90.899998,91.400002,90.059999,90.240003,179985400,11.742143
2007-04-12,92.039997,92.310003,90.72,92.190001,164168900,11.99588
2007-04-11,93.90,93.950001,92.329997,92.590003,137254600,12.047928
2007-04-10,93.670001,94.260001,93.410002,94.250001,88116700,12.263929
2007-04-09,95.210003,95.299998,93.04,93.650001,103335400,12.185857
2007-04-05,94.119998,94.679997,93.519998,94.679997,88879000,12.319881
2007-04-04,94.939997,95.140001,94.129998,94.270001,119196000,12.266532
2007-04-03,94.139998,95.229997,93.760003,94.50,145983600,12.29646
2007-04-02,94.139998,94.250001,93.02,93.650001,125498100,12.185857
2007-03-30,94.280002,94.679997,92.75,92.909997,150139500,12.089566
2007-03-29,94.19,94.19,92.230001,93.750003,181430900,12.198869
2007-03-28,94.880002,95.400001,93.150002,93.239998,235584300,12.132506
2007-03-27,95.710001,96.83,94.999998,95.460002,233013200,12.421376
2007-03-26,93.990002,95.899999,93.299999,95.849998,216246800,12.472123
2007-03-23,93.35,94.069997,93.299999,93.519998,112721000,12.16894
2007-03-22,93.730002,94.359997,92.999999,93.960001,140373100,12.226194
2007-03-21,91.990003,94.000002,91.650002,93.869999,171724000,12.214483
2007-03-20,91.350001,91.839999,91.060001,91.479998,122229100,11.903493
2007-03-19,90.240003,91.549999,89.590001,91.130003,178240300,11.857951
2007-03-16,89.54,89.989997,89.320002,89.590001,142926000,11.657564
2007-03-15,89.960003,90.359999,89.310001,89.570001,139874700,11.654962
2007-03-14,88.599998,89.999997,87.920003,89.999997,199146500,11.710913
2007-03-13,89.409997,90.599998,88.400001,88.400001,216972700,11.50272
2007-03-12,88.07,89.989997,87.989998,89.870001,182352100,11.693998
2007-03-09,88.800003,88.849998,87.399998,87.969997,112959000,11.446767
2007-03-08,88.589998,88.720001,87.459999,87.999998,127752800,11.450671
2007-03-07,88.049999,88.97,87.449999,87.719998,156571100,11.414237
2007-03-06,87.80,88.309999,87.399998,88.190002,180796700,11.475395
2007-03-05,85.890003,88.65,85.76,86.32,209724900,11.232068
2007-03-02,86.770003,87.540001,85.210001,85.409999,215000100,11.113657
2007-03-01,84.030001,88.309999,83.750001,87.060003,353882200,11.328358
2007-02-28,82.999997,85.600003,82.999997,84.610001,229868800,11.00956
2007-02-27,86.299999,87.079997,83.41,83.929998,286453300,10.921078
2007-02-26,89.84,89.999997,87.610003,88.510003,153962200,11.517034
2007-02-23,89.159998,90.339998,88.849998,89.070003,129473400,11.589901
2007-02-22,90.800002,90.810002,88.529997,89.509999,209556200,11.647154
2007-02-21,85.979999,89.489999,85.959998,89.199999,288828400,11.606817
2007-02-20,84.650002,86.160003,84.159997,85.899997,154425600,11.177416
2007-02-16,85.250002,85.409999,84.660002,84.829999,99967000,11.038187
2007-02-15,85.44,85.619997,84.779998,85.210001,90915300,11.087633
2007-02-14,84.630001,85.639997,84.57,85.300003,126995400,11.099344
2007-02-13,85.16,85.290003,84.30,84.700003,145246500,11.021272
2007-02-12,84.430003,85.18,83.629998,84.88,181017900,11.044693
2007-02-09,85.880003,86.199997,83.210002,83.270003,215135200,10.835198
2007-02-08,85.429999,86.509997,85.409999,86.180003,169757700,11.213851
2007-02-07,84.479998,86.380001,83.550003,86.150002,266706300,11.209947
2007-02-06,84.449997,84.469997,82.860001,84.149997,216098400,10.949704
2007-02-05,84.30,85.230001,83.939999,83.939999,144713100,10.922379
2007-02-02,84.120003,85.250002,83.70,84.749997,155382500,11.027777
2007-02-01,86.229998,86.269999,84.739997,84.739997,166085500,11.026476
2007-01-31,84.86,85.999999,84.350001,85.73,214017300,11.155296
2007-01-30,86.430002,86.489997,85.250002,85.550002,144492600,11.131875
2007-01-29,86.299999,86.650001,85.530002,85.939998,225416100,11.182621
2007-01-26,87.109998,87.369997,84.990003,85.379998,246718500,11.109753
2007-01-25,87.109998,88.500003,86.03,86.249998,226493400,11.222959
2007-01-24,86.680001,87.149999,86.080001,86.700002,231953400,11.281514
2007-01-23,85.73,87.51,85.510001,85.699999,301856100,11.151392
2007-01-22,89.139997,89.159998,85.649998,86.789997,363506500,11.293224
2007-01-19,88.629999,89.650002,88.120001,88.500003,341118400,11.515732
2007-01-18,92.099998,92.109999,89.050002,89.070003,591151400,11.589901
2007-01-17,97.560003,97.599998,94.820001,94.949997,411565000,12.355014
2007-01-16,95.68,97.250003,95.450002,97.099999,311019100,12.634775
2007-01-12,94.590002,95.059999,93.229998,94.620003,328172600,12.312074
2007-01-11,95.94,96.779999,95.10,95.800003,360063200,12.465618
2007-01-10,94.749999,97.800002,93.450003,96.999997,738220000,12.621762
2007-01-09,86.450003,92.979999,85.15,92.570003,837324600,12.045326
2007-01-08,85.959998,86.529998,85.280003,85.47,199276700,11.121465
2007-01-05,85.77,86.199997,84.400002,85.049997,208685400,11.066813
2007-01-04,84.050001,85.949998,83.820003,85.659998,211815100,11.146187
2007-01-03,86.289999,86.579999,81.899999,83.800002,309579900,10.904162
2006-12-29,83.949999,85.399999,83.359999,84.839999,269107300,11.039488
2006-12-28,80.22,81.249997,79.650001,80.870002,279969200,10.522907
2006-12-27,78.15,82.000001,76.770001,81.520003,483938700,10.607486
2006-12-26,82.149998,82.570001,80.890002,81.510003,122672200,10.606185
2006-12-22,83.460001,84.040001,81.599998,82.199999,153325900,10.695968
2006-12-21,84.700003,85.48,82.199999,82.900002,225899800,10.787053
2006-12-20,86.470003,86.670001,84.739997,84.759997,141922900,11.029078
2006-12-19,84.729997,86.680001,83.619998,86.309999,227851400,11.230766
2006-12-18,87.630003,87.999998,84.59,85.47,180394200,11.121465
2006-12-15,89.020001,89.219999,87.330003,87.719998,184984800,11.414237
2006-12-14,89.050002,89.999997,88.259997,88.549997,208082700,11.522238
2006-12-13,87.949997,89.070003,87.149999,89.050002,214263000,11.587299
2006-12-12,88.609999,88.839997,85.530002,86.140002,256655000,11.208646
2006-12-11,88.899999,89.300001,88.049999,88.750002,124945100,11.548263
2006-12-08,87.23,89.390003,87.000002,88.259997,196069300,11.484503
2006-12-07,90.029998,90.500002,86.90,87.040003,251206900,11.325755
2006-12-06,90.639998,91.390002,89.670003,89.83,159546100,11.688793
2006-12-05,91.650002,92.329997,90.869997,91.27,165709600,11.876168
2006-12-04,91.88,92.049997,90.500002,91.120003,177384200,11.85665
2006-12-01,91.799998,92.329997,90.099999,91.320001,198769900,11.882674
2006-11-30,92.210001,92.679998,91.060001,91.660002,217621600,11.926915
2006-11-29,92.999999,93.150002,90.250003,91.799998,289270800,11.945132
2006-11-28,90.359999,91.970002,89.910002,91.809999,259043400,11.946433
2006-11-27,92.510001,93.160003,89.499999,89.54,268709000,11.651058
2006-11-24,89.53,93.080001,89.499999,91.630001,129669400,11.923012
2006-11-22,88.990001,90.750001,87.850001,90.309998,167985300,11.751251
2006-11-21,87.419998,88.599998,87.109998,88.599998,155666700,11.528744
2006-11-20,85.399999,87.000002,85.200001,86.470003,142698500,11.251586
2006-11-17,85.139999,85.939998,85.000003,85.850002,116606000,11.170911
2006-11-16,84.87,86.299999,84.620001,85.609997,173485200,11.139681
2006-11-15,85.049997,85.899997,84.00,84.050001,163830800,10.936692
2006-11-14,84.799998,85.000003,83.899998,85.000003,147238700,11.060308
2006-11-13,83.220002,84.449997,82.640002,84.350001,112668500,10.975729
2006-11-10,83.550003,83.599998,82.499999,83.12,93466100,10.81568
2006-11-09,82.900002,84.690002,82.119997,83.339998,230763400,10.844306
2006-11-08,80.020002,82.689997,79.889999,82.449998,172729200,10.728498
2006-11-07,80.449999,80.999998,80.129998,80.51,131483100,10.476063
2006-11-06,78.949998,80.060003,78.429999,79.710002,108644200,10.371966
2006-11-03,79.360001,79.529998,77.789998,78.290003,107972200,10.187194
2006-11-02,78.919997,79.32,78.500001,78.979999,116370800,10.276977
2006-11-01,81.10,81.38,78.359998,79.160003,152798100,10.3004
2006-10-31,81.450002,81.68,80.23,81.08,125368600,10.550232
2006-10-30,79.990002,80.900002,79.499997,80.419998,124979400,10.464352
2006-10-27,81.750002,82.449998,80.010002,80.409998,148741600,10.463051
2006-10-26,81.899999,82.600001,81.130001,82.189999,108189200,10.694667
2006-10-25,81.349999,82.000001,81.009998,81.68,121303700,10.628305
2006-10-24,81.210003,81.68,80.20,81.049999,115803100,10.546328
2006-10-23,79.990002,81.899999,79.750003,81.460002,208126800,10.599679
2006-10-20,78.969998,79.990002,78.669998,79.950001,159853400,10.403195
2006-10-19,79.259998,79.950001,78.16,78.989999,378244300,10.278279
2006-10-18,74.750002,75.370003,73.910003,74.529997,283476900,9.697937
2006-10-17,75.040002,75.27,74.039999,74.289998,120231300,9.666709
2006-10-16,75.189999,75.880001,74.790003,75.399997,127173200,9.811143
2006-10-13,75.630002,76.879997,74.740002,75.020001,171049200,9.761697
2006-10-12,73.610003,75.390003,73.600002,75.26,148213800,9.792926
2006-10-11,73.419998,73.979998,72.599999,73.23,142963800,9.52878
2006-10-10,74.539997,74.579998,73.079997,73.81,132897100,9.604251
2006-10-09,73.80,75.080003,73.530001,74.629999,109555600,9.71095
2006-10-06,74.420001,75.040002,73.81,74.220003,116739700,9.657601
2006-10-05,74.529997,76.160001,74.130001,74.829997,170970800,9.736974
2006-10-04,74.10,75.459998,73.159999,75.380003,207270700,9.808541
2006-10-03,74.450002,74.95,73.19,74.08,197677200,9.639383
2006-10-02,75.100003,75.870001,74.299998,74.859998,178159800,9.740878
2006-09-29,77.110003,77.519999,76.679999,76.98,101453100,10.016735
2006-09-28,77.02,77.479998,75.950003,77.01,180902400,10.020639
2006-09-27,77.169997,77.469997,75.82,76.41,202593300,9.942566
2006-09-26,76.180001,77.779998,76.099999,77.610001,275737000,10.098711
2006-09-25,73.81,75.860001,73.719998,75.749998,214748100,9.856686
2006-09-22,74.299998,74.339999,72.579999,73.000002,166278000,9.498853
2006-09-21,75.25,76.059999,74.019999,74.65,198531200,9.713552
2006-09-20,74.38,75.680003,74.220003,75.26,205697800,9.792926
2006-09-19,74.10,74.36,72.799997,73.77,177512300,9.599046
2006-09-18,73.80,74.859998,73.300002,73.890002,176319500,9.614661
2006-09-15,74.599998,74.98,73.290002,74.10,245463400,9.641986
2006-09-14,73.719998,74.67,73.459999,74.170002,200432400,9.651094
2006-09-13,72.849998,74.319999,72.299999,74.200003,286534500,9.654998
2006-09-12,72.809998,73.449999,71.45,72.63,421171800,9.450708
2006-09-11,72.430002,73.729999,71.419999,72.499997,237281100,9.433791
2006-09-08,73.369997,73.570002,71.909997,72.519998,223980400,9.436394
2006-09-07,70.60,73.48,70.249999,72.799997,316989400,9.472828
2006-09-06,71.079998,71.689999,69.70,70.030001,243525800,9.112392
2006-09-05,68.970003,71.500001,68.55,71.48,253114400,9.301068
2006-09-01,68.479999,68.650002,67.819997,68.380003,102123700,8.897692
2006-08-31,67.279998,68.300001,66.659997,67.849998,143674300,8.828728
2006-08-30,67.339999,67.819997,66.679997,66.959997,170035600,8.71292
2006-08-29,66.989998,67.259997,65.120002,66.48,236833100,8.650462
2006-08-28,68.499999,68.610002,66.679997,66.979998,184540300,8.715522
2006-08-25,67.339999,69.049998,67.309999,68.749998,135989700,8.945837
2006-08-24,67.889998,68.189999,66.270001,67.810003,163797900,8.823523
2006-08-23,68.000001,68.650002,66.939997,67.309999,134064700,8.758462
2006-08-22,66.679997,68.320002,66.50,67.619999,144242000,8.7988
2006-08-21,67.299998,67.309999,66.149999,66.560001,131556600,8.660872
2006-08-18,67.710001,68.399997,67.259997,67.909999,134088500,8.836535
2006-08-17,68.000001,68.660003,67.180002,67.589998,145287100,8.794896
2006-08-16,67.10,68.070003,66.330003,67.98,195321000,8.845644
2006-08-15,65.34,66.50,64.800001,66.449999,215338200,8.646558
2006-08-14,64.049997,65.219997,63.60,63.940001,179405100,8.319954
2006-08-11,63.229999,64.129999,62.579997,63.650002,194382300,8.282219
2006-08-10,63.249999,64.810001,62.70,64.069998,174440000,8.336869
2006-08-09,65.430002,65.599999,63.400002,63.59,238959700,8.274411
2006-08-08,67.09,67.110001,64.510001,64.780001,249466000,8.429256
2006-08-07,67.720001,69.599998,66.310002,67.210003,311378200,8.745451
2006-08-04,67.049999,68.610002,64.959998,68.300001,463216600,8.887283
2006-08-03,67.909999,70.00,67.810003,69.589997,210261100,9.055138
2006-08-02,67.65,68.680003,67.510003,68.159998,137692100,8.869065
2006-08-01,67.220003,67.929999,65.940001,67.180002,177941400,8.741547
2006-07-31,66.830001,68.630002,66.280002,67.96,223210400,8.843041
2006-07-28,63.940001,65.680001,63.499998,65.589999,172876900,8.534654
2006-07-27,64.500001,65.02,62.859997,63.400002,183761200,8.249689
2006-07-26,61.999997,64.639997,61.680003,63.87,224606900,8.310845
2006-07-25,61.779999,62.089999,60.780003,61.930002,147267400,8.05841
2006-07-24,61.26,62.099999,60.430001,61.419997,180714100,7.992048
2006-07-21,59.820001,61.149998,59.640003,60.720001,222973100,7.900963
2006-07-20,60.96,61.590001,59.719998,60.500003,493036600,7.872337
2006-07-19,52.960001,55.079999,52.36,54.10,347685800,7.03956
2006-07-18,53.159998,53.850001,51.849998,52.899999,250112100,6.883415
2006-07-17,51.729999,53.110001,51.650001,52.37,256135600,6.814451
2006-07-14,52.50,52.889999,50.16,50.670002,248259200,6.593245
2006-07-13,52.029999,54.12,51.409998,52.250001,312476500,6.798836
2006-07-12,55.170001,55.239999,52.92,52.960001,231832300,6.891222
2006-07-11,55.11,55.99,54.53,55.649999,206255700,7.241248
2006-07-10,55.70,56.489998,54.499999,55.00,132336400,7.15667
2006-07-07,55.480001,56.549999,54.67,55.40,199840200,7.208718
2006-07-06,57.089998,57.399999,55.610001,55.770001,158302200,7.256863
2006-07-05,57.15,57.600003,56.559999,57.000003,129560200,7.416912
2006-07-03,57.520001,58.180003,57.339997,57.949998,48692700,7.540527
2006-06-30,57.590003,57.75,56.499998,57.270002,184923900,7.452045
2006-06-29,56.759997,59.089997,56.390002,58.970001,218349600,7.673251
2006-06-28,57.290003,57.300003,55.41,56.02,212676100,7.289393
2006-06-27,59.089997,59.22,57.399999,57.429999,137652900,7.472864
2006-06-26,59.169999,59.20,58.370001,58.990002,116634000,7.675854
2006-06-23,59.719998,60.170002,58.730002,58.829998,165050900,7.655034
2006-06-22,58.199997,59.749999,58.070001,59.580002,241408300,7.752625
2006-06-21,57.74,58.710002,57.300003,57.860003,215824000,7.528817
2006-06-20,57.609997,58.35,57.290003,57.47,168243600,7.478069
2006-06-19,57.830002,58.180003,57.000003,57.200001,176143800,7.442936
2006-06-16,58.960001,59.19,57.520001,57.560002,209525400,7.48978
2006-06-15,57.300003,59.739999,56.749997,59.379997,297595900,7.7266
2006-06-14,58.279999,58.779997,56.690002,57.609997,219534000,7.496286
2006-06-13,57.609997,59.099998,57.359998,58.33,270160800,7.589973
2006-06-12,59.399998,59.729999,56.960002,57.000003,179446400,7.416912
2006-06-09,61.179998,61.56,59.099998,59.240001,193959500,7.708384
2006-06-08,58.440002,60.929999,57.15,60.760002,349370700,7.906168
2006-06-07,60.10,60.400001,58.35,58.559999,187626600,7.619901
2006-06-06,60.220003,60.629999,58.91,59.719998,181509300,7.770842
2006-06-05,61.149998,61.149998,59.969997,59.999998,151446400,7.807276
2006-06-02,62.99,63.100002,60.879998,61.660003,171446800,8.023278
2006-06-01,59.850001,62.279997,59.52,62.170001,235627000,8.089639
2006-05-31,61.759998,61.789999,58.690001,59.77,320244400,7.777348
2006-05-30,63.29,63.30,61.219999,61.219999,140850500,7.966024
2006-05-26,64.310003,64.560002,63.140003,63.549999,108237500,8.269206
2006-05-25,64.260002,64.45,63.29,64.329997,115843000,8.370701
2006-05-24,62.99,63.650002,61.56,63.340001,229007800,8.241881
2006-05-23,64.860003,65.189997,63.00,63.149997,173603500,8.217157
2006-05-22,63.87,63.990003,62.770001,63.380002,179743900,8.247086
2006-05-19,63.259999,64.880003,62.820003,64.510001,246466500,8.394123
2006-05-18,65.680001,66.260001,63.120003,63.179997,164610600,8.221061
2006-05-17,64.709999,65.700002,64.069998,65.259998,188548500,8.491714
2006-05-16,68.100003,68.25,64.75,64.979999,234185000,8.45528
2006-05-15,67.37,68.380003,67.120001,67.790003,132294400,8.820921
2006-05-12,67.849998,68.689997,66.860002,67.700001,160443500,8.80921
2006-05-11,70.789998,70.839999,67.549997,68.149998,203172200,8.867764
2006-05-10,71.290003,71.329997,69.609998,70.60,114972200,9.186561
2006-05-09,71.820002,72.559999,70.620001,71.029997,132916700,9.242513
2006-05-08,72.990002,73.80,71.719999,71.890003,148712900,9.354418
2006-05-05,71.860003,72.249998,71.15,71.890003,140977900,9.354418
2006-05-04,71.220001,72.889999,70.459997,71.129999,215105100,9.255525
2006-05-03,71.830002,71.949998,70.179997,71.139999,171747800,9.256827
2006-05-02,70.149997,71.979999,70.110003,71.619997,192915800,9.319285
2006-05-01,70.769998,71.540002,69.160001,69.599998,187595100,9.05644
2006-04-28,69.379999,71.300003,69.200002,70.390002,190009400,9.159236
2006-04-27,67.730001,69.859997,67.349999,69.359999,211486800,9.025211
2006-04-26,66.649997,68.280001,66.399998,68.149998,177721600,8.867764
2006-04-25,65.960001,66.590002,65.559999,66.169999,132265700,8.610124
2006-04-24,66.850001,66.920003,65.499997,65.750003,176757000,8.555474
2006-04-21,68.189999,68.640002,66.469999,67.039999,197246700,8.723329
2006-04-20,69.510002,70.00,66.20,67.629999,416745700,8.800101
2006-04-19,66.820001,66.999998,65.470003,65.650001,271508300,8.542461
2006-04-18,65.04,66.469999,64.790001,66.22,198711100,8.61663
2006-04-17,66.51,66.840001,64.349998,64.810001,180484500,8.433159
2006-04-13,66.340003,67.440001,65.809998,66.469999,183669500,8.64916
2006-04-12,68.010001,68.169998,66.300002,66.709998,184973600,8.680389
2006-04-11,68.989997,69.299997,67.07,67.990001,234829000,8.846945
2006-04-10,70.29,70.930001,68.449998,68.670003,225878800,8.935428
2006-04-07,70.930001,71.210001,68.469998,69.790002,386309700,9.081163
2006-04-06,68.300001,72.05,68.199999,71.240002,665942200,9.269839
2006-04-05,64.709999,67.210003,64.15,67.210003,558352200,8.745451
2006-04-04,62.099999,62.220002,61.050002,61.169998,232981000,7.959518
