Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,105.540001,105.93,105.449997,105.900002,653100,97.465908
2013-08-22,105.519997,105.599998,105.330002,105.550003,821600,97.143784
2013-08-21,105.709999,105.849998,105.419998,105.419998,656300,97.024133
2013-08-20,105.75,105.839996,105.699997,105.809998,984600,97.383072
2013-08-19,105.790001,105.790001,105.470001,105.50,734000,97.097763
2013-08-16,106.209999,106.209999,105.730003,105.830002,777300,97.401483
2013-08-15,106.230003,106.339996,106.059998,106.129997,765600,97.677586
2013-08-14,106.550003,106.650002,106.50,106.510002,756200,98.027326
2013-08-13,106.68,106.75,106.519997,106.650002,525100,98.156176
2013-08-12,107.269997,107.269997,107.00,107.080002,713400,98.55193
2013-08-09,107.059998,107.190002,106.970001,107.150002,389800,98.616355
2013-08-08,107.099998,107.209999,107.019997,107.080002,848700,98.55193
2013-08-07,106.919998,107.029999,106.870003,106.93,460600,98.413875
2013-08-06,106.849998,106.900002,106.75,106.790001,595700,98.285026
2013-08-05,106.93,106.949997,106.739998,106.900002,1166600,98.386265
2013-08-02,106.800003,106.959999,106.709999,106.849998,841800,98.340245
2013-08-01,106.839996,106.849998,106.400002,106.489998,1162600,98.008915
2013-07-31,106.809998,107.32,106.769997,107.300003,1361900,98.56574
2013-07-30,107.260002,107.339996,107.099998,107.220001,662400,98.492251
2013-07-29,107.260002,107.269997,107.129997,107.260002,459600,98.528996
2013-07-26,107.349998,107.370003,107.220001,107.260002,771600,98.528996
2013-07-25,107.019997,107.300003,106.949997,107.290001,917100,98.556553
2013-07-24,107.239998,107.330002,107.029999,107.25,956800,98.519808
2013-07-23,107.510002,107.620003,107.43,107.599998,502200,98.841316
2013-07-22,107.529999,107.690002,107.519997,107.660004,684100,98.896437
2013-07-19,107.389999,107.550003,107.290001,107.519997,563200,98.767827
2013-07-18,107.370003,107.440002,107.18,107.239998,576900,98.51062
2013-07-17,107.440002,107.550003,107.300003,107.440002,693500,98.694344
2013-07-16,107.139999,107.220001,107.07,107.209999,585900,98.483063
2013-07-15,106.919998,107.040001,106.830002,107.040001,757500,98.326903
2013-07-12,107.139999,107.139999,106.68,106.809998,616300,98.115622
2013-07-11,106.769997,106.940002,106.620003,106.93,1044200,98.225856
2013-07-10,106.589996,106.589996,106.220001,106.220001,717100,97.573651
2013-07-09,106.57,106.57,106.43,106.50,1726000,97.830858
2013-07-08,106.110001,106.440002,106.110001,106.389999,641800,97.729811
2013-07-05,106.169998,106.269997,105.82,105.839996,1476400,97.224579
2013-07-03,107.220001,107.279999,107.010002,107.010002,442600,98.299346
2013-07-02,107.239998,107.309998,107.129997,107.160004,636900,98.437137
2013-07-01,106.919998,107.209999,106.919998,107.160004,950300,98.437137
2013-06-28,106.93,107.349998,106.849998,107.209999,2674000,98.301178
2013-06-27,106.980003,107.199997,106.900002,107.199997,1333700,98.292007
2013-06-26,106.720001,106.879997,106.550003,106.75,995800,97.879404
2013-06-25,106.470001,106.599998,106.209999,106.300003,1687400,97.4668
2013-06-24,106.010002,106.599998,105.82,106.18,2270900,97.356769
2013-06-21,107.110001,107.309998,106.529999,106.610001,1979500,97.751038
2013-06-20,107.330002,107.529999,107.120003,107.209999,3057100,98.301178
2013-06-19,108.82,108.82,107.800003,107.93,975800,98.96135
2013-06-18,108.629997,108.730003,108.519997,108.660004,1067500,99.630692
2013-06-17,108.849998,108.940002,108.68,108.699997,1694700,99.667362
2013-06-14,108.82,109.00,108.779999,108.779999,1219800,99.740716
2013-06-13,108.239998,108.75,108.239998,108.75,999000,99.71321
2013-06-12,108.330002,108.50,108.199997,108.220001,1469500,99.227252
2013-06-11,108.190002,108.449997,108.00,108.400002,1118700,99.392295
2013-06-10,108.349998,108.510002,108.330002,108.389999,1173300,99.383124
2013-06-07,108.669998,108.910004,108.540001,108.610001,1337400,99.584844
2013-06-06,108.660004,109.089996,108.610001,108.949997,1142500,99.896588
2013-06-05,108.849998,108.900002,108.669998,108.669998,1160600,99.639856
2013-06-04,108.830002,108.889999,108.68,108.730003,980500,99.694875
2013-06-03,108.790001,109.080002,108.730003,108.970001,2110400,99.91493
2013-05-31,109.400002,109.470001,108.879997,109.110001,1616800,99.864502
2013-05-30,109.360001,109.480003,109.290001,109.32,1301000,100.056707
2013-05-29,109.260002,109.379997,109.18,109.349998,1369400,100.084164
2013-05-28,109.769997,109.779999,109.169998,109.199997,1082800,99.946873
2013-05-24,109.940002,110.050003,109.830002,109.879997,640100,100.569253
2013-05-23,110.029999,110.050003,109.800003,109.879997,1107200,100.569253
2013-05-22,110.360001,110.480003,109.830002,109.919998,1134400,100.605864
2013-05-21,110.129997,110.32,110.07,110.290001,992300,100.944515
2013-05-20,110.32,110.379997,110.110001,110.199997,1710100,100.862137
2013-05-17,110.50,110.510002,110.25,110.309998,621800,100.962817
2013-05-16,110.360001,110.580002,110.360001,110.580002,1965700,101.209942
2013-05-15,110.269997,110.32,110.099998,110.279999,926800,100.93536
2013-05-14,110.379997,110.449997,110.120003,110.120003,994500,100.788921
2013-05-13,110.349998,110.389999,110.290001,110.379997,563400,101.026885
2013-05-10,110.690002,110.739998,110.349998,110.480003,423100,101.118417
2013-05-09,110.849998,110.949997,110.699997,110.699997,537900,101.319769
2013-05-08,110.830002,110.900002,110.760002,110.849998,1032600,101.45706
2013-05-07,110.790001,110.849998,110.75,110.75,931600,101.365535
2013-05-06,110.940002,111.00,110.809998,110.809998,686300,101.420449
2013-05-03,111.199997,111.199997,110.940002,110.989998,580000,101.585197
2013-05-02,111.370003,111.480003,111.360001,111.400002,875500,101.960459
2013-05-01,111.480003,111.50,111.360001,111.389999,1741300,101.951304
2013-04-30,111.589996,111.68,111.480003,111.540001,1853100,101.903712
2013-04-29,111.489998,111.57,111.470001,111.559998,869400,101.921982
2013-04-26,111.370003,111.529999,111.349998,111.489998,678500,101.858029
2013-04-25,111.279999,111.300003,111.209999,111.260002,848700,101.647904
2013-04-24,111.279999,111.379997,111.260002,111.309998,743900,101.69358
2013-04-23,111.449997,111.510002,111.290001,111.330002,747900,101.711856
2013-04-22,111.269997,111.389999,111.25,111.379997,1113800,101.757532
2013-04-19,111.25,111.279999,111.199997,111.239998,373600,101.629628
2013-04-18,111.290001,111.349998,111.209999,111.230003,1153800,101.620497
2013-04-17,111.199997,111.440002,111.199997,111.25,1078500,101.638766
2013-04-16,111.220001,111.279999,111.160004,111.25,593000,101.638766
2013-04-15,111.160004,111.290001,111.129997,111.25,1521700,101.638766
2013-04-12,111.019997,111.209999,110.970001,111.199997,873700,101.593083
2013-04-11,110.839996,110.910004,110.82,110.839996,1037400,101.264183
2013-04-10,110.900002,110.910004,110.769997,110.82,1281600,101.245914
2013-04-09,111.099998,111.129997,110.949997,111.050003,1286600,101.456047
2013-04-08,111.150002,111.230003,111.010002,111.010002,1027000,101.419502
2013-04-05,111.169998,111.260002,111.110001,111.199997,1013800,101.593083
2013-04-04,110.720001,110.879997,110.709999,110.879997,1263800,101.300729
2013-04-03,110.540001,110.690002,110.489998,110.57,1260300,101.017513
2013-04-02,110.510002,110.519997,110.410004,110.449997,875300,100.907877
2013-04-01,110.440002,110.580002,110.389999,110.57,1580800,101.017513
2013-03-28,110.68,110.779999,110.650002,110.730003,2343300,100.926152
2013-03-27,110.620003,110.75,110.57,110.730003,1028800,100.926152
2013-03-26,110.309998,110.519997,110.309998,110.50,964700,100.716512
2013-03-25,110.400002,110.519997,110.360001,110.370003,981100,100.598025
2013-03-22,110.519997,110.519997,110.349998,110.410004,776000,100.634484
2013-03-21,110.43,110.459999,110.349998,110.370003,906400,100.598025
2013-03-20,110.389999,110.480003,110.32,110.349998,1275100,100.579792
2013-03-19,110.419998,110.610001,110.389999,110.470001,1104800,100.68917
2013-03-18,110.360001,110.379997,110.279999,110.309998,1231900,100.543333
2013-03-15,110.07,110.25,110.07,110.209999,661500,100.452188
2013-03-14,109.900002,110.150002,109.900002,110.110001,1090700,100.361043
2013-03-13,109.919998,110.080002,109.919998,109.989998,1137000,100.251665
2013-03-12,109.940002,110.080002,109.93,110.080002,1656200,100.3337
2013-03-11,109.839996,109.919998,109.82,109.879997,1163500,100.151404
2013-03-08,109.860001,109.959999,109.779999,109.82,2006800,100.096718
2013-03-07,110.260002,110.260002,109.970001,110.139999,1047000,100.388386
2013-03-06,110.400002,110.449997,110.330002,110.370003,974300,100.598025
2013-03-05,110.540001,110.57,110.480003,110.489998,804400,100.707396
2013-03-04,110.650002,110.660004,110.57,110.580002,782100,100.789431
2013-03-01,110.639999,110.720001,110.57,110.660004,1076800,100.86235
2013-02-28,110.690002,110.830002,110.690002,110.830002,1211900,100.8268
2013-02-27,110.830002,110.839996,110.620003,110.730003,520300,100.735827
2013-02-26,110.639999,110.830002,110.639999,110.699997,801300,100.708529
2013-02-25,110.290001,110.779999,110.199997,110.730003,1181500,100.735827
2013-02-22,110.309998,110.349998,110.290001,110.309998,955700,100.35373
2013-02-21,110.260002,110.370003,110.239998,110.25,829600,100.299147
2013-02-20,110.089996,110.25,110.029999,110.190002,2028900,100.244565
2013-02-19,110.260002,110.290001,110.07,110.120003,1391300,100.180883
2013-02-15,110.190002,110.25,110.059998,110.25,1864700,100.299147
2013-02-14,110.010002,110.239998,110.010002,110.239998,731900,100.290048
2013-02-13,109.940002,110.089996,109.940002,110.040001,902200,100.108102
2013-02-12,110.099998,110.18,110.080002,110.150002,666800,100.208174
2013-02-11,110.25,110.25,110.139999,110.169998,1384100,100.226366
2013-02-08,110.169998,110.279999,110.050003,110.279999,681400,100.326438
2013-02-07,110.18,110.339996,110.160004,110.25,1147900,100.299147
2013-02-06,110.120003,110.260002,110.110001,110.209999,1229600,100.262757
2013-02-05,110.040001,110.110001,110.019997,110.019997,1905900,100.089903
2013-02-04,110.089996,110.279999,110.089996,110.25,805400,100.299147
2013-02-01,110.379997,110.389999,109.919998,109.940002,1340000,100.017129
2013-01-31,110.300003,110.389999,110.260002,110.389999,1970000,100.234559
2013-01-30,110.209999,110.300003,110.150002,110.290001,1362200,100.14376
2013-01-29,110.410004,110.489998,110.260002,110.339996,837700,100.189156
2013-01-28,110.279999,110.419998,110.269997,110.410004,1067500,100.252723
2013-01-25,110.599998,110.690002,110.489998,110.57,877800,100.398
2013-01-24,110.889999,110.949997,110.82,110.839996,659800,100.643158
2013-01-23,110.959999,111.010002,110.50,110.989998,1393800,100.77936
2013-01-22,110.75,110.949997,110.75,110.870003,1459000,100.670404
2013-01-18,110.879997,110.940002,110.830002,110.93,654700,100.724882
2013-01-17,110.779999,110.910004,110.709999,110.800003,1281000,100.606844
2013-01-16,111.019997,111.099998,110.919998,111.040001,1232000,100.824763
2013-01-15,111.010002,111.07,110.949997,110.980003,2561100,100.770285
2013-01-14,110.940002,111.010002,110.870003,110.949997,870200,100.743039
2013-01-11,110.639999,110.910004,110.620003,110.849998,1120000,100.65224
2013-01-10,110.699997,110.809998,110.650002,110.739998,1128700,100.552359
2013-01-09,110.849998,110.849998,110.709999,110.75,1346900,100.561441
2013-01-08,110.790001,110.889999,110.75,110.830002,1784500,100.634083
2013-01-07,110.790001,110.82,110.68,110.730003,1854400,100.543284
2013-01-04,110.589996,110.800003,110.550003,110.790001,1286800,100.597762
2013-01-03,111.010002,111.080002,110.639999,110.669998,1762900,100.488799
2013-01-02,110.82,111.00,110.82,110.949997,1137300,100.743039
2012-12-31,111.25,111.260002,111.019997,111.080002,905400,100.861084
2012-12-28,111.290001,111.300003,111.150002,111.279999,1295800,101.042682
2012-12-27,111.050003,111.25,110.989998,111.110001,722100,100.888323
2012-12-26,110.959999,111.07,110.959999,111.050003,575800,100.833845
2012-12-24,111.089996,111.160004,111.080002,111.129997,329200,100.697637
2012-12-21,111.190002,111.230003,111.089996,111.120003,973700,100.68858
2012-12-20,111.099998,111.160004,110.980003,111.019997,1122600,100.597962
2012-12-19,110.919998,111.099998,110.919998,111.010002,1114000,100.588906
2012-12-18,111.00,111.07,110.739998,110.82,1411500,100.41674
2012-12-17,111.349998,111.360001,111.040001,111.080002,1464100,100.652335
2012-12-14,111.339996,111.419998,111.279999,111.349998,1678800,100.896985
2012-12-13,111.300003,111.339996,111.139999,111.150002,1209700,100.715763
2012-12-12,111.589996,111.660004,111.330002,111.330002,1448600,100.878866
2012-12-11,111.599998,111.650002,111.550003,111.639999,814100,101.159762
2012-12-10,111.639999,111.709999,111.610001,111.68,843500,101.196008
2012-12-07,111.610001,111.709999,111.550003,111.660004,966200,101.177889
2012-12-06,111.769997,111.839996,111.730003,111.760002,519400,101.2685
2012-12-05,111.690002,111.790001,111.68,111.769997,538200,101.277556
2012-12-04,111.599998,111.690002,111.510002,111.669998,871900,101.186945
2012-12-03,111.449997,111.610001,111.360001,111.599998,809900,101.123516
2012-11-30,112.260002,112.32,112.190002,112.25,908600,101.109018
2012-11-29,112.139999,112.309998,112.139999,112.309998,661800,101.163061
2012-11-28,112.199997,112.260002,112.160004,112.169998,458700,101.036957
2012-11-27,112.010002,112.169998,112.010002,112.150002,571900,101.018945
2012-11-26,112.019997,112.089996,111.949997,112.00,629500,100.883831
2012-11-23,111.959999,111.980003,111.889999,111.959999,220300,100.8478
2012-11-21,111.970001,112.059998,111.879997,111.889999,1160800,100.784748
2012-11-20,112.190002,112.239998,112.059998,112.080002,666800,100.955893
2012-11-19,112.089996,112.290001,112.059998,112.290001,917000,101.145049
2012-11-16,112.199997,112.300003,112.150002,112.209999,981700,101.072987
2012-11-15,112.190002,112.230003,112.110001,112.169998,1532600,101.036957
2012-11-14,112.050003,112.279999,112.040001,112.279999,1242700,101.13604
2012-11-13,112.279999,112.330002,112.110001,112.25,3355800,101.109018
2012-11-12,112.129997,112.150002,112.019997,112.050003,612700,100.928871
2012-11-09,112.010002,112.110001,111.919998,112.080002,1295200,100.955893
2012-11-08,111.980003,112.209999,111.949997,112.139999,1411400,101.009935
2012-11-07,112.160004,112.209999,112.00,112.00,1563100,100.883831
2012-11-06,112.00,112.010002,111.720001,111.739998,589600,100.649634
2012-11-05,112.00,112.089996,111.949997,112.059998,2684000,100.937874
2012-11-02,111.830002,111.919998,111.669998,111.870003,961700,100.766736
2012-11-01,112.050003,112.050003,111.779999,111.800003,1350800,100.703684
2012-10-31,112.040001,112.239998,112.00,112.190002,2200200,100.836095
2012-10-26,111.889999,112.080002,111.879997,112.029999,908900,100.692284
2012-10-25,111.779999,111.949997,111.709999,111.730003,970700,100.422649
2012-10-24,111.949997,112.059998,111.900002,111.970001,604900,100.638359
2012-10-23,111.870003,112.07,111.870003,112.050003,628100,100.710264
2012-10-22,111.900002,111.959999,111.800003,111.800003,438100,100.485565
2012-10-19,111.790001,112.029999,111.790001,111.949997,683700,100.620379
2012-10-18,111.93,111.93,111.709999,111.809998,1249500,100.494548
2012-10-17,112.040001,112.050003,111.82,111.849998,1199200,100.5305
2012-10-16,112.309998,112.360001,112.169998,112.199997,978500,100.845078
2012-10-15,112.300003,112.379997,112.25,112.379997,1646300,101.006862
2012-10-12,112.32,112.410004,112.260002,112.32,1646900,100.952936
2012-10-11,111.970001,112.25,111.970001,112.230003,523400,100.872048
2012-10-10,111.900002,112.160004,111.879997,112.089996,555400,100.74621
2012-10-09,111.940002,112.07,111.860001,111.910004,2316400,100.584433
2012-10-08,111.900002,112.050003,111.900002,112.029999,524800,100.692284
2012-10-05,111.940002,111.989998,111.839996,111.860001,580200,100.53949
2012-10-04,112.160004,112.25,112.07,112.089996,459200,100.74621
2012-10-03,112.18,112.309998,112.18,112.25,1187500,100.890021
2012-10-02,112.160004,112.290001,112.110001,112.290001,903300,100.925973
2012-10-01,112.169998,112.25,112.07,112.199997,1674400,100.845078
2012-09-28,112.389999,112.459999,112.25,112.449997,2745500,100.883728
2012-09-27,112.300003,112.379997,112.269997,112.290001,1127100,100.740189
2012-09-26,112.360001,112.400002,112.260002,112.360001,793500,100.802989
2012-09-25,112.120003,112.25,112.010002,112.25,836400,100.704302
2012-09-24,111.940002,112.089996,111.940002,112.07,1220800,100.542816
2012-09-21,111.769997,111.949997,111.75,111.949997,829200,100.435157
2012-09-20,111.949997,111.959999,111.75,111.769997,2518600,100.273671
2012-09-19,111.870003,111.910004,111.760002,111.839996,732200,100.336471
2012-09-18,111.720001,111.809998,111.610001,111.620003,1133600,100.139105
2012-09-17,111.510002,111.620003,111.43,111.550003,1063800,100.076305
2012-09-14,111.610001,111.610001,111.330002,111.370003,1011200,99.914819
2012-09-13,111.75,111.889999,111.370003,111.830002,2165200,100.327504
2012-09-12,111.660004,111.690002,111.519997,111.57,1679500,100.094245
2012-09-11,111.769997,111.879997,111.75,111.779999,3037100,100.282644
2012-09-10,111.900002,111.93,111.769997,111.910004,1303000,100.399277
2012-09-07,112.150002,112.199997,111.849998,111.889999,1554400,100.38133
2012-09-06,111.889999,111.889999,111.760002,111.870003,1805200,100.363391
2012-09-05,112.050003,112.169998,112.029999,112.129997,503000,100.596643
2012-09-04,112.139999,112.150002,111.959999,112.129997,1596700,100.596643
2012-08-31,112.099998,112.43,112.07,112.370003,1203400,100.615483
2012-08-30,112.019997,112.139999,112.019997,112.019997,436200,100.302089
2012-08-29,112.010002,112.040001,111.900002,111.949997,717100,100.239412
2012-08-28,112.040001,112.110001,111.980003,112.059998,699200,100.337906
2012-08-27,111.900002,112.00,111.889999,111.970001,493100,100.257324
2012-08-24,111.980003,111.980003,111.790001,111.82,649600,100.123013
2012-08-23,111.839996,111.940002,111.830002,111.900002,421500,100.194646
2012-08-22,111.599998,111.82,111.510002,111.82,405500,100.123013
2012-08-21,111.18,111.349998,111.040001,111.339996,738600,99.693221
2012-08-20,111.150002,111.269997,111.139999,111.190002,419000,99.558917
2012-08-17,111.190002,111.290001,111.150002,111.230003,505700,99.594734
2012-08-16,111.300003,111.32,110.970001,111.099998,668300,99.478328
2012-08-15,111.449997,111.449997,111.190002,111.239998,550000,99.603683
2012-08-14,111.589996,111.68,111.540001,111.599998,567100,99.926025
2012-08-13,111.919998,111.989998,111.860001,111.860001,570500,100.15883
2012-08-10,111.980003,111.980003,111.790001,111.870003,627400,100.167786
2012-08-09,111.629997,111.779999,111.550003,111.690002,835900,100.006614
2012-08-08,111.940002,111.940002,111.699997,111.720001,550400,100.033475
2012-08-07,111.839996,111.910004,111.809998,111.860001,1733100,100.15883
2012-08-06,112.120003,112.230003,112.040001,112.160004,1832500,100.427451
2012-08-03,112.099998,112.160004,111.959999,111.989998,1832400,100.275229
2012-08-02,112.330002,112.50,112.260002,112.260002,846300,100.516989
2012-08-01,112.25,112.389999,111.989998,112.239998,2480600,100.499077
2012-07-31,112.580002,112.650002,112.43,112.589996,983600,100.615479
2012-07-30,112.309998,112.519997,112.269997,112.480003,618400,100.517185
2012-07-27,112.449997,112.459999,112.150002,112.290001,1010200,100.34739
2012-07-26,112.660004,112.690002,112.620003,112.629997,857900,100.651226
2012-07-25,112.629997,112.709999,112.610001,112.699997,874700,100.713781
2012-07-24,112.470001,112.68,112.43,112.660004,521200,100.678041
2012-07-23,112.620003,112.620003,112.489998,112.519997,498200,100.552924
2012-07-20,112.389999,112.550003,112.389999,112.419998,602200,100.463561
2012-07-19,112.300003,112.43,112.230003,112.260002,901600,100.320582
2012-07-18,112.239998,112.360001,112.239998,112.349998,470300,100.401006
2012-07-17,112.209999,112.239998,112.120003,112.129997,600200,100.204403
2012-07-16,112.209999,112.32,112.160004,112.169998,480800,100.24015
2012-07-13,112.07,112.089996,111.940002,112.080002,435300,100.159725
2012-07-12,112.00,112.040001,111.93,112.040001,382700,100.123979
2012-07-11,111.860001,112.00,111.809998,111.839996,566400,99.945246
2012-07-10,111.760002,111.910004,111.730003,111.849998,521600,99.954184
2012-07-09,111.669998,111.82,111.650002,111.800003,472600,99.909506
2012-07-06,111.510002,111.68,111.50,111.580002,1520200,99.712903
2012-07-05,111.239998,111.50,111.239998,111.50,740700,99.64141
2012-07-03,111.209999,111.290001,111.18,111.209999,1002900,99.382252
2012-07-02,111.169998,111.32,111.080002,111.290001,1994500,99.453745
2012-06-29,111.25,111.330002,111.199997,111.300003,2052800,99.263405
2012-06-28,111.529999,111.559998,111.419998,111.449997,1180400,99.397177
2012-06-27,111.349998,111.389999,111.239998,111.32,1552600,99.281239
2012-06-26,111.269997,111.370003,111.239998,111.269997,789100,99.236643
2012-06-25,111.25,111.400002,111.220001,111.389999,2321900,99.343668
2012-06-22,111.169998,111.199997,111.040001,111.040001,600200,99.031521
2012-06-21,111.18,111.32,111.059998,111.199997,939900,99.174214
2012-06-20,111.07,111.209999,110.879997,111.050003,1256100,99.040441
2012-06-19,111.300003,111.300003,111.110001,111.220001,605500,99.192055
2012-06-18,111.330002,111.43,111.230003,111.349998,696000,99.307993
2012-06-15,111.349998,111.389999,111.230003,111.379997,1030800,99.334748
2012-06-14,111.099998,111.18,111.029999,111.120003,559200,99.102871
2012-06-13,110.989998,111.220001,110.849998,111.199997,2650900,99.174214
2012-06-12,110.980003,111.040001,110.830002,110.910004,482000,98.915582
2012-06-11,110.870003,111.089996,110.809998,111.00,516100,98.995846
2012-06-08,111.169998,111.18,110.839996,110.900002,710200,98.906662
2012-06-07,110.82,110.949997,110.779999,110.949997,751800,98.95125
2012-06-06,111.230003,111.230003,110.779999,110.779999,1864400,98.799637
2012-06-05,111.169998,111.330002,111.099998,111.110001,951100,99.09395
2012-06-04,111.32,111.870003,111.32,111.339996,1046100,99.299073
2012-06-01,111.50,111.669998,111.410004,111.599998,1851600,99.530957
2012-05-31,111.449997,111.620003,111.349998,111.559998,2984100,99.283017
2012-05-30,111.199997,111.300003,111.110001,111.230003,547100,98.989338
2012-05-29,110.949997,110.989998,110.830002,110.860001,1192100,98.660053
2012-05-25,110.839996,110.949997,110.809998,110.919998,454300,98.713448
2012-05-24,110.879997,110.879997,110.709999,110.75,938900,98.562158
2012-05-23,110.949997,111.010002,110.82,110.839996,696000,98.64225
2012-05-22,110.82,110.919998,110.709999,110.709999,1007400,98.526559
2012-05-21,111.019997,111.050003,110.970001,110.980003,1208500,98.76685
2012-05-18,110.989998,111.080002,110.900002,111.00,1184700,98.784646
2012-05-17,110.879997,111.129997,110.830002,111.029999,1420700,98.811343
2012-05-16,110.870003,111.089996,110.830002,110.959999,986400,98.749047
2012-05-15,111.099998,111.099998,110.879997,110.980003,1187200,98.76685
2012-05-14,111.00,111.059998,110.93,111.040001,763300,98.820245
2012-05-11,110.919998,110.93,110.75,110.790001,446300,98.597757
2012-05-10,110.720001,110.760002,110.629997,110.709999,527000,98.526559
2012-05-09,110.919998,110.919998,110.720001,110.82,930000,98.624454
2012-05-08,110.839996,110.949997,110.779999,110.790001,580200,98.597757
2012-05-07,110.739998,110.769997,110.669998,110.709999,646100,98.526559
2012-05-04,110.660004,110.699997,110.57,110.669998,611500,98.49096
2012-05-03,110.43,110.559998,110.410004,110.559998,575400,98.393065
2012-05-02,110.459999,110.510002,110.360001,110.440002,1298500,98.286275
2012-05-01,110.459999,110.50,110.260002,110.330002,772800,98.18838
2012-04-30,110.730003,110.730003,110.589996,110.599998,881900,98.223974
2012-04-27,110.610001,110.669998,110.550003,110.639999,656600,98.259499
2012-04-26,110.639999,110.690002,110.540001,110.650002,1021600,98.268382
2012-04-25,110.410004,110.50,110.239998,110.480003,982300,98.117406
2012-04-24,110.529999,110.580002,110.410004,110.43,627500,98.072998
2012-04-23,110.739998,110.739998,110.529999,110.589996,787100,98.215091
2012-04-20,110.480003,110.519997,110.370003,110.480003,1530200,98.117406
2012-04-19,110.50,110.580002,110.459999,110.459999,618700,98.09964
2012-04-18,110.440002,110.540001,110.349998,110.540001,884300,98.17069
2012-04-17,110.300003,110.400002,110.25,110.400002,737600,98.046356
2012-04-16,110.239998,110.489998,110.239998,110.379997,1121200,98.028591
2012-04-13,110.300003,110.379997,110.209999,110.360001,1103900,98.010831
2012-04-12,110.099998,110.139999,110.00,110.019997,505900,97.708874
2012-04-11,110.050003,110.129997,109.889999,110.129997,1203100,97.806565
2012-04-10,110.190002,110.339996,110.07,110.120003,1893900,97.797689
2012-04-09,110.18,110.190002,110.040001,110.110001,575600,97.788806
2012-04-05,109.599998,109.629997,109.410004,109.629997,749100,97.362515
2012-04-04,109.349998,109.410004,109.209999,109.379997,1137200,97.140489
2012-04-03,109.709999,109.790001,109.07,109.150002,767100,96.93623
2012-04-02,109.879997,109.879997,109.459999,109.620003,2398400,97.353639
2012-03-30,110.110001,110.110001,109.690002,109.849998,1121300,97.34209
2012-03-29,109.949997,110.059998,109.839996,110.019997,1208100,97.492732
2012-03-28,109.730003,109.879997,109.68,109.720001,812700,97.226895
2012-03-27,109.690002,109.800003,109.610001,109.739998,2551700,97.244615
2012-03-26,109.650002,109.68,109.440002,109.620003,867800,97.138283
2012-03-23,109.470001,109.699997,109.440002,109.699997,758400,97.209168
2012-03-22,109.349998,109.470001,109.349998,109.449997,666900,96.987634
2012-03-21,109.230003,109.389999,109.129997,109.349998,590700,96.899022
2012-03-20,108.919998,109.089996,108.839996,109.089996,960400,96.668625
2012-03-19,109.300003,109.300003,108.889999,108.93,1146800,96.526846
2012-03-16,109.150002,109.32,109.059998,109.279999,933900,96.836993
2012-03-15,109.260002,109.459999,109.25,109.269997,800500,96.828129
2012-03-14,109.760002,109.839996,109.25,109.32,1119800,96.872439
2012-03-13,110.220001,110.230003,109.900002,109.919998,1444700,97.404119
2012-03-12,110.389999,110.449997,110.25,110.290001,1096600,97.731992
2012-03-09,110.230003,110.230003,110.129997,110.190002,710900,97.64338
2012-03-08,110.449997,110.480003,110.18,110.209999,971300,97.6611
2012-03-07,110.550003,110.559998,110.419998,110.459999,836100,97.882634
2012-03-06,110.550003,110.620003,110.449997,110.559998,1056500,97.971246
2012-03-05,110.480003,110.519997,110.32,110.339996,1098100,97.776295
2012-03-02,110.32,110.510002,110.300003,110.50,863900,97.91808
2012-03-01,110.230003,110.309998,110.080002,110.260002,1242600,97.705409
2012-02-29,110.940002,110.940002,110.599998,110.760002,1993600,97.903022
2012-02-28,111.019997,111.050003,110.809998,110.870003,795300,98.000254
2012-02-27,110.830002,110.949997,110.760002,110.949997,712000,98.070963
2012-02-24,110.639999,110.790001,110.580002,110.599998,1364300,97.761592
2012-02-23,110.419998,110.599998,110.370003,110.57,788400,97.735075
2012-02-22,110.339996,110.480003,110.279999,110.480003,975200,97.655526
2012-02-21,110.269997,110.32,110.160004,110.169998,1043800,97.381506
2012-02-17,110.32,110.370003,110.199997,110.339996,853700,97.531771
2012-02-16,110.50,110.580002,110.379997,110.480003,918800,97.655526
2012-02-15,110.650002,110.68,110.489998,110.50,875500,97.673201
2012-02-14,110.559998,110.720001,110.519997,110.540001,876200,97.708559
2012-02-13,110.480003,110.550003,110.389999,110.449997,914800,97.629002
2012-02-10,110.349998,110.529999,110.339996,110.410004,714900,97.593651
2012-02-09,110.370003,110.419998,110.18,110.260002,1068400,97.461062
2012-02-08,110.470001,110.550003,110.330002,110.440002,1479600,97.620168
2012-02-07,110.459999,110.57,110.339996,110.529999,966600,97.699718
2012-02-06,110.519997,110.639999,110.400002,110.639999,1854400,97.796949
2012-02-03,110.300003,110.599998,110.220001,110.559998,1142400,97.726234
2012-02-02,110.550003,110.68,110.470001,110.610001,1182200,97.770433
2012-02-01,110.610001,110.720001,110.449997,110.580002,1965000,97.743916
2012-01-31,110.839996,111.07,110.720001,111.050003,3255900,97.91628
2012-01-30,110.75,110.940002,110.690002,110.860001,1490300,97.748749
2012-01-27,110.529999,110.620003,110.370003,110.540001,778100,97.466595
2012-01-26,110.389999,110.50,110.330002,110.360001,1231700,97.307883
2012-01-25,109.980003,110.480003,109.849998,110.139999,1559600,97.113901
2012-01-24,109.970001,109.989998,109.839996,109.980003,791600,96.972828
2012-01-23,109.769997,109.989998,109.769997,109.889999,819600,96.893469
